InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1715428800000,1715472000000,60684.00000000,61515.00000000,60643.94000000,60825.99000000,6430.64138000,720,720,False
1715472000000,1715515200000,60825.99000000,61366.59000000,60610.00000000,61146.00000000,5021.72096000,720,720,False
1715515200000,1715558400000,61145.99000000,61888.00000000,60910.58000000,61483.99000000,7731.41140000,720,720,False
1715558400000,1715601600000,61484.00000000,63295.48000000,60749.21000000,62738.00000000,19330.17576000,720,720,False
1715601600000,1715644800000,62737.99000000,63450.00000000,62399.35000000,62940.08000000,13403.24263000,720,720,False
1715644800000,1715688000000,62940.09000000,63118.36000000,61404.34000000,61798.57000000,13293.94267000,720,720,False
1715688000000,1715731200000,61798.57000000,62300.00000000,61142.77000000,61577.49000000,15794.77774000,720,720,False
1715731200000,1715774400000,61577.49000000,62999.44000000,61319.47000000,62467.18000000,10493.46015000,720,720,False
1715774400000,1715817600000,62467.18000000,66444.16000000,62402.03000000,66206.50000000,33066.28704000,720,720,False
1715817600000,1715860800000,66206.51000000,66666.00000000,65652.92000000,66503.80000000,11792.77131000,720,720,False
1715860800000,1715904000000,66503.81000000,66752.01000000,64602.77000000,65235.21000000,19313.59579000,720,720,False
1715904000000,1715947200000,65235.21000000,66564.23000000,65106.38000000,66218.00000000,11536.08169000,720,720,False
1715947200000,1715990400000,66217.99000000,67451.20000000,65828.03000000,67024.00000000,14756.15240000,720,720,False
1715990400000,1716033600000,67024.00000000,67400.01000000,66725.53000000,67190.82000000,8133.17572000,720,720,False
1716033600000,1716076800000,67190.81000000,67227.97000000,66600.00000000,66915.20000000,6308.08202000,720,720,False
1716076800000,1716120000000,66915.20000000,67700.00000000,66837.39000000,67330.00000000,7896.14822000,720,720,False
1716120000000,1716163200000,67330.01000000,67330.01000000,65857.25000000,66274.01000000,10129.15587000,720,720,False
1716163200000,1716206400000,66274.00000000,67349.00000000,66060.31000000,66994.20000000,11255.95531000,720,720,False
1716206400000,1716249600000,66994.20000000,71515.56000000,66753.42000000,71446.62000000,39560.74579000,720,720,False
1716249600000,1716292800000,71446.62000000,71979.00000000,70706.00000000,71130.00000000,26983.31493000,720,720,False
1716292800000,1716336000000,71130.00000000,71455.09000000,69162.94000000,70148.34000000,22624.11867000,720,720,False
1716336000000,1716379200000,70148.34000000,70368.60000000,69165.00000000,69736.13000000,10612.88415000,720,720,False
1716379200000,1716422400000,69736.14000000,70666.00000000,68842.19000000,69166.62000000,17060.29611000,720,720,False
1716422400000,1716465600000,69166.62000000,70061.00000000,69166.61000000,69982.72000000,8881.45921000,720,720,False
1716465600000,1716508800000,69982.72000000,70096.12000000,66312.16000000,67969.65000000,31631.71453000,720,720,False
1716508800000,1716552000000,67969.66000000,68017.56000000,66600.12000000,67349.99000000,12921.22088000,720,720,False
1716552000000,1716595200000,67350.00000000,69250.00000000,66921.97000000,68549.99000000,15174.61576000,720,720,False
1716595200000,1716638400000,68549.99000000,69610.00000000,68500.00000000,69104.67000000,6134.54079000,720,720,False
1716638400000,1716681600000,69104.68000000,69356.60000000,68847.65000000,69290.57000000,5995.85339000,720,720,False
1716681600000,1716724800000,69290.56000000,69562.23000000,68808.37000000,69134.91000000,5420.46223000,720,720,False
1716724800000,1716768000000,69134.91000000,69399.00000000,68128.01000000,68507.67000000,6451.65574000,720,720,False
1716768000000,1716811200000,68507.67000000,69298.00000000,68250.00000000,68434.26000000,8605.03900000,720,720,False
1716811200000,1716854400000,68434.26000000,70687.56000000,68384.00000000,69436.43000000,14531.88837000,720,720,False
1716854400000,1716897600000,69436.43000000,69591.81000000,67486.65000000,68389.87000000,17512.66844000,720,720,False
1716897600000,1716940800000,68389.87000000,68661.28000000,67277.91000000,68398.39000000,15110.30198000,720,720,False
1716940800000,1716984000000,68398.40000000,68935.68000000,67602.34000000,67763.59000000,10312.89744000,720,720,False
1716984000000,1717027200000,67763.59000000,68280.00000000,67124.65000000,67652.42000000,12846.93405000,720,720,False
1717027200000,1717070400000,67652.41000000,68422.89000000,67128.00000000,67817.01000000,11703.48825000,720,720,False
1717070400000,1717113600000,67817.01000000,69500.00000000,67755.00000000,68352.17000000,16774.73015000,720,720,False
1717113600000,1717156800000,68352.17000000,68729.73000000,67876.00000000,68349.73000000,8182.91682000,720,720,False
1717156800000,1717200000000,68349.73000000,69044.10000000,66670.00000000,67540.01000000,18507.40502000,720,720,False
1717200000000,1717243200000,67540.01000000,67810.00000000,67428.44000000,67660.57000000,4321.23861000,720,720,False
1717243200000,1717286400000,67660.57000000,67900.00000000,67556.72000000,67766.85000000,4516.42272000,720,720,False
1717286400000,1717329600000,67766.84000000,68320.08000000,67367.20000000,68251.52000000,5302.78614000,720,720,False
1717329600000,1717372800000,68251.53000000,68460.00000000,67257.47000000,67765.63000000,10123.53915000,720,720,False
1717372800000,1717416000000,67765.62000000,69333.00000000,67612.48000000,69080.00000000,13161.17378000,720,720,False
1717416000000,1717459200000,69080.00000000,70288.00000000,68500.00000000,68809.90000000,16472.20022000,720,720,False
1717459200000,1717502400000,68809.89000000,69370.01000000,68567.32000000,68955.85000000,7890.02796000,720,720,False
1717502400000,1717545600000,68955.84000000,71063.45000000,68843.73000000,70537.84000000,21729.75693000,720,720,False
1717545600000,1717588800000,70537.83000000,71379.21000000,70423.51000000,70971.71000000,12895.25148000,720,720,False
1717588800000,1717632000000,70971.70000000,71758.00000000,70383.66000000,71108.00000000,15807.92934000,720,720,False
1717632000000,1717675200000,71108.00000000,71237.02000000,70800.00000000,71170.01000000,6591.11790000,720,720,False
1717675200000,1717718400000,71170.01000000,71700.00000000,70117.64000000,70799.06000000,15250.88659000,720,720,False
1717718400000,1717761600000,70799.06000000,71700.00000000,70663.59000000,71699.99000000,9172.15391000,720,720,False
1717761600000,1717804800000,71700.00000000,71997.02000000,68420.00000000,69355.60000000,26426.29654000,720,720,False
1717804800000,1717848000000,69355.60000000,69582.20000000,69232.15000000,69365.93000000,5138.96777000,720,720,False
1717848000000,1717891200000,69365.94000000,69491.36000000,69168.02000000,69310.46000000,4634.86190000,720,720,False
1717891200000,1717934400000,69310.46000000,69425.70000000,69130.24000000,69367.69000000,3085.25011000,720,720,False
1717934400000,1717977600000,69367.68000000,69857.14000000,69250.01000000,69648.14000000,6805.31698000,720,720,False
1717977600000,1718020800000,69648.15000000,69801.34000000,69172.29000000,69473.89000000,6315.25288000,720,720,False
1718020800000,1718064000000,69473.89000000,70195.94000000,69201.59000000,69540.00000000,10807.41653000,720,720,False
1718064000000,1718107200000,69540.00000000,69590.01000000,66732.00000000,66890.01000000,23148.96619000,720,720,False
1718107200000,1718150400000,66890.00000000,67588.22000000,66051.00000000,67314.24000000,18287.04969000,720,720,False
1718150400000,1718193600000,67314.23000000,68059.01000000,66905.00000000,67778.43000000,8993.49183000,720,720,False
1718193600000,1718236800000,67778.43000000,69999.00000000,67250.00000000,68263.99000000,28181.83173000,720,720,False
1718236800000,1718280000000,68263.98000000,68393.63000000,66969.98000000,67739.99000000,11894.62807000,720,720,False
1718280000000,1718323200000,67740.00000000,68449.30000000,66251.78000000,66773.01000000,17184.92764000,720,720,False
1718323200000,1718366400000,66773.01000000,67256.32000000,66480.00000000,67036.00000000,9031.91584000,720,720,False
1718366400000,1718409600000,67035.99000000,67370.24000000,65078.00000000,66043.99000000,19376.27213000,720,720,False
1718409600000,1718452800000,66043.99000000,66416.66000000,65967.50000000,66319.95000000,6393.49869000,720,720,False
1718452800000,1718496000000,66319.94000000,66478.48000000,65857.10000000,66228.25000000,5058.30373000,720,720,False
1718496000000,1718539200000,66228.25000000,66770.00000000,66034.50000000,66492.83000000,4366.33522000,720,720,False
1718539200000,1718582400000,66492.83000000,66998.70000000,66460.00000000,66676.87000000,5026.18701000,720,720,False
1718582400000,1718625600000,66676.86000000,66913.69000000,65556.00000000,65817.20000000,10245.86512000,720,720,False
1718625600000,1718668800000,65817.20000000,67298.81000000,65130.00000000,66504.33000000,17140.30339000,720,720,False
1718668800000,1718712000000,66504.33000000,66588.23000000,64569.00000000,65366.00000000,19113.84985000,720,720,False
1718712000000,1718755200000,65366.00000000,65433.97000000,64060.00000000,65175.32000000,23236.25259000,720,720,False
1718755200000,1718798400000,65175.32000000,65727.54000000,64810.62000000,65210.00000000,12713.10082000,720,720,False
1718798400000,1718841600000,65210.00000000,65310.02000000,64666.00000000,64974.37000000,7347.69494000,720,720,False
1718841600000,1718884800000,64974.37000000,66482.94000000,64818.72000000,66169.85000000,9699.31301000,720,720,False
1718884800000,1718928000000,66169.86000000,66300.50000000,64559.15000000,64869.99000000,14565.97730000,720,720,False
1718928000000,1718971200000,64869.99000000,65066.66000000,63522.75000000,63770.00000000,12284.45149000,720,720,False
1718971200000,1719014400000,63770.01000000,64460.14000000,63379.35000000,64143.56000000,13709.11293000,720,720,False
1719014400000,1719057600000,64143.56000000,64546.81000000,63943.82000000,64265.26000000,5113.08838000,720,720,False
1719057600000,1719100800000,64265.27000000,64397.82000000,64218.50000000,64262.01000000,2195.86704000,720,720,False
1719100800000,1719144000000,64262.01000000,64521.00000000,64252.85000000,64341.45000000,2695.05753000,720,720,False
1719144000000,1719187200000,64341.46000000,64429.10000000,63178.32000000,63210.01000000,5529.39694000,720,720,False
1719187200000,1719230400000,63210.01000000,63369.80000000,60567.01000000,61291.95000000,21831.49694000,720,720,False
1719230400000,1719273600000,61291.95000000,61700.00000000,58402.00000000,60293.30000000,30329.85720000,720,720,False
1719273600000,1719316800000,60293.30000000,61598.87000000,60257.06000000,61187.64000000,13575.11552000,720,720,False
1719316800000,1719360000000,61187.64000000,62420.00000000,60953.23000000,61806.01000000,17614.12809000,720,720,False
1719360000000,1719403200000,61806.01000000,62487.81000000,61149.64000000,61445.26000000,10524.34204000,720,720,False
1719403200000,1719446400000,61445.26000000,61980.00000000,60712.00000000,60864.99000000,11961.32259000,720,720,False
1719446400000,1719489600000,60864.98000000,61455.15000000,60606.63000000,61196.02000000,7733.79832000,720,720,False
1719489600000,1719532800000,61196.01000000,62389.22000000,61154.60000000,61706.47000000,10610.48799000,720,720,False
1719532800000,1719576000000,61706.46000000,62225.31000000,61212.11000000,61690.00000000,10027.49120000,720,720,False
1719576000000,1719619200000,61690.00000000,61875.00000000,60063.00000000,60427.84000000,14793.70135000,720,720,False
1719619200000,1719662400000,60427.84000000,61224.00000000,60383.77000000,61102.33000000,7058.48996000,720,720,False
1719662400000,1719705600000,61102.33000000,61182.70000000,60839.51000000,60986.68000000,4451.06908000,720,720,False
1719705600000,1719748800000,60986.68000000,61782.00000000,60712.21000000,61560.00000000,7303.51375000,720,720,False
1719748800000,1719792000000,61560.00000000,63058.76000000,61346.00000000,62772.01000000,10022.78761000,720,720,False
1719792000000,1719835200000,62772.01000000,63818.33000000,62573.32000000,62662.09000000,12553.30703000,720,720,False
1719835200000,1719878400000,62662.09000000,63861.76000000,62497.20000000,62899.99000000,11993.79835000,720,720,False
1719878400000,1719921600000,62900.00000000,63288.83000000,62401.23000000,62832.01000000,8336.47966000,720,720,False
1719921600000,1719964800000,62832.01000000,63152.00000000,61806.28000000,62135.47000000,10236.63909000,720,720,False
1719964800000,1720008000000,62135.46000000,62285.94000000,59600.00000000,60386.01000000,16348.25859000,720,720,False
1720008000000,1720051200000,60386.01000000,60740.20000000,59400.00000000,60208.58000000,15811.85268000,720,720,False
1720051200000,1720094400000,60208.57000000,60498.19000000,56952.00000000,57761.94000000,31727.00493000,720,720,False
1720094400000,1720137600000,57761.95000000,58813.13000000,56771.00000000,57050.01000000,22841.76783000,720,720,False
1720137600000,1720180800000,57050.02000000,57546.00000000,53485.93000000,55486.50000000,51249.47925000,720,720,False
1720180800000,1720224000000,55486.51000000,57040.02000000,54828.52000000,56628.79000000,30098.76831000,720,720,False
1720224000000,1720267200000,56628.79000000,56998.00000000,56018.00000000,56731.42000000,9881.94895000,720,720,False
1720267200000,1720310400000,56731.42000000,58475.00000000,56500.00000000,58230.13000000,11769.36663000,720,720,False
1720310400000,1720353600000,58230.13000000,58449.46000000,57073.36000000,57460.00000000,8927.07089000,720,720,False
1720353600000,1720396800000,57460.00000000,57631.02000000,55724.37000000,55857.81000000,10191.86829000,720,720,False
1720396800000,1720440000000,55857.81000000,58236.73000000,54260.16000000,57154.01000000,27805.97836000,720,720,False
1720440000000,1720483200000,57154.01000000,57621.10000000,54800.00000000,56714.62000000,20284.22654000,720,720,False
1720483200000,1720526400000,56714.61000000,57900.00000000,56289.45000000,57428.01000000,12281.64716000,720,720,False
1720526400000,1720569600000,57428.01000000,58296.00000000,56903.00000000,58050.00000000,15450.56072000,720,720,False
1720569600000,1720612800000,58050.00000000,59470.00000000,57309.09000000,58492.00000000,12871.15283000,720,720,False
1720612800000,1720656000000,58492.00000000,58550.00000000,57157.79000000,57725.85000000,12080.58516000,720,720,False
1720656000000,1720699200000,57725.85000000,58936.52000000,57050.00000000,58777.99000000,11721.18207000,720,720,False
1720699200000,1720742400000,58777.99000000,59650.00000000,57150.00000000,57339.89000000,18039.87528000,720,720,False
1720742400000,1720785600000,57339.89000000,57571.86000000,56542.47000000,57203.54000000,9807.34876000,720,720,False
1720785600000,1720828800000,57203.54000000,58526.68000000,57000.00000000,57889.10000000,13845.10814000,720,720,False
1720828800000,1720872000000,57889.09000000,58854.98000000,57756.63000000,58534.00000000,6144.18804000,720,720,False
1720872000000,1720915200000,58534.00000000,59850.00000000,58288.19000000,59204.02000000,9213.55715000,720,720,False
1720915200000,1720958400000,59204.01000000,60400.00000000,59194.01000000,60099.10000000,10955.87372000,720,720,False
1720958400000,1721001600000,60099.10000000,61420.69000000,59466.67000000,60797.91000000,10222.46535000,720,720,False
1721001600000,1721044800000,60797.91000000,63243.71000000,60632.30000000,62454.00000000,17370.74511000,720,720,False
1721044800000,1721088000000,62454.00000000,64900.00000000,62444.67000000,64724.14000000,21320.23309000,720,720,False
1721088000000,1721131200000,64724.06000000,64993.95000000,62373.24000000,63746.11000000,20652.46846000,720,720,False
1721131200000,1721174400000,63746.11000000,65388.97000000,63063.83000000,65043.99000000,21878.06069000,720,720,False
1721174400000,1721217600000,65044.00000000,66128.63000000,64560.00000000,64723.73000000,14873.49164000,720,720,False
1721217600000,1721260800000,64723.73000000,65400.00000000,63854.00000000,64087.99000000,14694.03790000,720,720,False
1721260800000,1721304000000,64087.99000000,65133.30000000,63910.00000000,64758.00000000,9416.30515000,720,720,False
1721304000000,1721347200000,64758.00000000,65111.29000000,63238.48000000,63987.92000000,13152.41735000,720,720,False
1721347200000,1721390400000,63987.92000000,64486.00000000,63300.67000000,64116.00000000,10674.14067000,720,720,False
1721390400000,1721433600000,64115.99000000,67386.00000000,64005.57000000,66660.00000000,24960.58672000,720,720,False
1721433600000,1721476800000,66660.01000000,66822.22000000,66222.46000000,66483.69000000,6019.11543000,720,720,False
1721476800000,1721520000000,66483.69000000,67598.00000000,66273.62000000,67139.96000000,8367.80891000,720,720,False
1721520000000,1721563200000,67139.97000000,67436.22000000,66592.10000000,66879.99000000,4766.87965000,720,720,False
1721563200000,1721606400000,66879.99000000,68366.66000000,65777.00000000,68165.34000000,17052.23226000,720,720,False
1721606400000,1721649600000,68165.35000000,68474.55000000,66944.10000000,67516.01000000,8352.28221000,720,720,False
1721649600000,1721692800000,67516.01000000,68256.00000000,66559.97000000,67532.01000000,13098.76082000,720,720,False
1721692800000,1721736000000,67532.00000000,67750.98000000,66256.39000000,66676.01000000,12572.64894000,720,720,False
1721736000000,1721779200000,66676.00000000,67349.03000000,65441.08000000,65936.01000000,18833.50422000,720,720,False
1721779200000,1721822400000,65936.00000000,66600.00000000,65476.84000000,66367.99000000,8148.55031000,720,720,False
1721822400000,1721865600000,66368.00000000,67102.01000000,65111.00000000,65376.00000000,14934.01246000,720,720,False
1721865600000,1721908800000,65376.01000000,65620.00000000,63800.00000000,64096.00000000,17479.68409000,720,720,False
1721908800000,1721952000000,64096.01000000,66175.49000000,63456.70000000,65799.95000000,17646.74525000,720,720,False
1721952000000,1721995200000,65799.95000000,67498.00000000,65722.63000000,67322.00000000,12203.89192000,720,720,False
1721995200000,1722038400000,67321.99000000,68200.00000000,66892.00000000,67907.99000000,12040.46831000,720,720,False
1722038400000,1722081600000,67908.00000000,68295.39000000,67630.00000000,68209.88000000,5295.82363000,720,720,False
1722081600000,1722124800000,68209.88000000,69399.99000000,66650.00000000,67896.50000000,26414.39558000,720,720,False
1722124800000,1722168000000,67896.49000000,68285.43000000,67066.66000000,67836.00000000,6384.96379000,720,720,False
1722168000000,1722211200000,67836.01000000,68318.43000000,67577.63000000,68249.88000000,4483.73015000,720,720,False
1722211200000,1722254400000,68249.88000000,69888.00000000,68168.00000000,69580.01000000,13133.66696000,720,720,False
1722254400000,1722297600000,69580.01000000,70079.99000000,66428.00000000,66784.69000000,23333.62937000,720,720,False
1722297600000,1722340800000,66784.68000000,67000.00000000,65862.00000000,66574.01000000,10813.28790000,720,720,False
1722340800000,1722384000000,66574.00000000,66948.00000000,65302.67000000,66188.00000000,12318.96651000,720,720,False
1722384000000,1722427200000,66188.00000000,66554.40000000,65496.00000000,66094.01000000,6931.77685000,720,720,False
1722427200000,1722470400000,66094.01000000,66849.24000000,64530.00000000,64628.00000000,15693.66220000,720,720,False
1722470400000,1722513600000,64628.01000000,64841.29000000,63584.00000000,64674.25000000,12531.00213000,720,720,False
1722513600000,1722556800000,64674.26000000,65659.78000000,62302.00000000,65354.02000000,23011.26641000,720,720,False
1722556800000,1722600000000,65354.02000000,65596.14000000,63668.00000000,64660.01000000,11288.80676000,720,720,False
1722600000000,1722643200000,64660.01000000,65524.01000000,61230.01000000,61498.33000000,27531.62261000,720,720,False
1722643200000,1722686400000,61498.34000000,62002.39000000,60505.00000000,61919.38000000,11081.37294000,720,720,False
1722686400000,1722729600000,61919.38000000,62198.22000000,59850.00000000,60697.99000000,16953.34273000,720,720,False
1722729600000,1722772800000,60697.99000000,61117.63000000,60081.57000000,60896.00000000,6655.15312000,720,720,False
1722772800000,1722816000000,60896.00000000,61097.55000000,57122.77000000,58161.00000000,24961.36691000,720,720,False
1722816000000,1722859200000,58161.00000000,58305.59000000,49000.00000000,51340.00000000,98744.86297000,720,720,False
1722859200000,1722902400000,51340.00000000,55600.00000000,49542.83000000,54018.81000000,63320.72889000,720,720,False
1722902400000,1722945600000,54018.82000000,56276.00000000,53950.00000000,55210.01000000,27624.22485000,720,720,False
1722945600000,1722988800000,55210.00000000,57040.99000000,54371.94000000,56022.01000000,28260.55191000,720,720,False
1722988800000,1723032000000,56022.00000000,57736.05000000,55557.88000000,56963.38000000,18805.11669000,720,720,False
1723032000000,1723075200000,56963.39000000,57479.60000000,54558.62000000,55134.16000000,25464.26015000,720,720,False
1723075200000,1723118400000,55133.76000000,57670.04000000,54730.00000000,57320.51000000,16007.63215000,720,720,False
1723118400000,1723161600000,57320.51000000,62745.14000000,56700.00000000,61685.99000000,32341.89734000,720,720,False
1723161600000,1723204800000,61686.00000000,61744.37000000,60170.16000000,60655.24000000,14087.55013000,720,720,False
1723204800000,1723248000000,60655.25000000,61115.11000000,59535.00000000,60837.99000000,16884.93004000,720,720,False
1723248000000,1723291200000,60837.99000000,61470.58000000,60242.00000000,60920.88000000,5636.80929000,720,720,False
1723291200000,1723334400000,60920.88000000,61196.63000000,60400.00000000,60923.51000000,4358.39692000,720,720,False
1723334400000,1723377600000,60923.51000000,61858.00000000,60425.00000000,60669.15000000,6146.93579000,720,720,False
1723377600000,1723420800000,60669.14000000,60761.09000000,58286.73000000,58712.59000000,13042.90933000,720,720,False
1723420800000,1723464000000,58712.59000000,59990.00000000,57642.21000000,59851.70000000,15201.19339000,720,720,False
1723464000000,1723507200000,59851.71000000,60711.09000000,57800.00000000,59346.64000000,21808.72404000,720,720,False
1723507200000,1723550400000,59346.64000000,59923.28000000,58392.88000000,58830.00000000,10262.00508000,720,720,False
1723550400000,1723593600000,58830.01000000,61578.10000000,58709.57000000,60587.15000000,17596.95343000,720,720,False
1723593600000,1723636800000,60587.16000000,61453.00000000,60425.01000000,61296.87000000,7667.54083000,720,720,False
1723636800000,1723680000000,61296.88000000,61800.00000000,58433.18000000,58683.39000000,20755.22243000,720,720,False
1723680000000,1723723200000,58683.39000000,59044.44000000,57713.88000000,58745.36000000,12488.65208000,720,720,False
1723723200000,1723766400000,58745.36000000,59849.38000000,56078.54000000,57541.06000000,25197.52414000,720,720,False
1723766400000,1723809600000,57541.05000000,58683.47000000,57098.62000000,58400.00000000,9841.73686000,720,720,False
1723809600000,1723852800000,58400.00000000,59817.76000000,57526.31000000,58874.60000000,17769.10658000,720,720,False
1723852800000,1723896000000,58874.59000000,59477.16000000,58785.05000000,59137.12000000,4203.81403000,720,720,False
1723896000000,1723939200000,59137.12000000,59700.00000000,59100.28000000,59491.99000000,3517.91528000,720,720,False
1723939200000,1723982400000,59491.99000000,60259.01000000,59256.56000000,60024.01000000,6928.91014000,720,720,False
1723982400000,1724025600000,60024.00000000,60284.99000000,58408.92000000,58427.35000000,6705.94703000,720,720,False
1724025600000,1724068800000,58427.35000000,58763.83000000,57787.30000000,58396.95000000,11808.64892000,720,720,False
1724068800000,1724112000000,58396.94000000,59617.63000000,58029.77000000,59438.50000000,11000.66359000,720,720,False
1724112000000,1724155200000,59438.50000000,61400.00000000,59363.31000000,60518.82000000,14877.06010000,720,720,False
1724155200000,1724198400000,60518.83000000,60955.99000000,58548.23000000,59013.80000000,16600.38538000,720,720,False
1724198400000,1724241600000,59013.80000000,59924.13000000,58783.47000000,59361.14000000,7312.96876000,720,720,False
1724241600000,1724284800000,59361.14000000,61820.93000000,58850.00000000,61156.03000000,20670.67344000,720,720,False
1724284800000,1724328000000,61156.03000000,61400.00000000,59724.87000000,61336.09000000,9886.01822000,720,720,False
1724328000000,1724371200000,61336.09000000,61398.18000000,60100.00000000,60375.84000000,11355.18766000,720,720,False
1724371200000,1724414400000,60375.83000000,61367.74000000,60342.14000000,60741.68000000,7435.15323000,720,720,False
1724414400000,1724457600000,60741.68000000,64955.00000000,60741.68000000,64037.24000000,30682.91766000,720,720,False
1724457600000,1724500800000,64037.24000000,64494.50000000,63626.58000000,63905.01000000,8292.50083000,720,720,False
1724500800000,1724544000000,63905.00000000,64444.00000000,63531.00000000,64157.01000000,7564.65533000,720,720,False
1724544000000,1724587200000,64157.02000000,64507.04000000,63773.27000000,63873.91000000,5997.36882000,720,720,False
1724587200000,1724630400000,63873.92000000,65000.00000000,63805.00000000,64220.00000000,6308.11095000,720,720,False
1724630400000,1724673600000,64219.99000000,64481.00000000,63220.95000000,63859.00000000,8132.42792000,720,720,False
1724673600000,1724716800000,63859.00000000,63958.95000000,62800.00000000,62834.00000000,11337.62484000,720,720,False
1724716800000,1724760000000,62834.00000000,63212.00000000,62230.00000000,62417.00000000,10871.09332000,720,720,False
1724760000000,1724803200000,62416.99000000,62495.00000000,58034.01000000,59415.00000000,24264.84846000,720,720,False
1724803200000,1724846400000,59415.00000000,60234.98000000,58516.00000000,59935.00000000,16572.27441000,720,720,False
1724846400000,1724889600000,59934.99000000,60160.00000000,57860.00000000,59034.90000000,20296.26834000,720,720,False
1724889600000,1724932800000,59034.90000000,60477.00000000,58878.46000000,60067.06000000,9179.51852000,720,720,False
1724932800000,1724976000000,60067.06000000,61166.99000000,58713.09000000,59359.01000000,17841.38891000,720,720,False
1724976000000,1725019200000,59359.00000000,59674.42000000,58685.00000000,59396.00000000,10064.59086000,720,720,False
1725019200000,1725062400000,59396.00000000,59944.07000000,57701.10000000,59123.99000000,18454.73109000,720,720,False
1725062400000,1725105600000,59123.99000000,59462.38000000,58831.88000000,59120.99000000,4282.56341000,720,720,False
1725105600000,1725148800000,59120.99000000,59244.04000000,58744.00000000,58973.99000000,4515.84559000,720,720,False
1725148800000,1725192000000,58974.00000000,59076.59000000,57777.00000000,58240.52000000,8200.76129000,720,720,False
1725192000000,1725235200000,58240.51000000,58788.93000000,57201.00000000,57301.86000000,12504.39612000,720,720,False
1725235200000,1725278400000,57301.77000000,58680.76000000,57128.00000000,58422.01000000,12293.81693000,720,720,False
1725278400000,1725321600000,58422.01000000,59425.69000000,58104.00000000,59132.13000000,10601.19768000,720,720,False
1725321600000,1725364800000,59132.12000000,59809.65000000,58717.00000000,59072.00000000,8409.34550000,720,720,False
1725364800000,1725408000000,59072.01000000,59350.00000000,57415.00000000,57487.73000000,14418.83897000,720,720,False
1725408000000,1725451200000,57487.74000000,57943.53000000,55606.00000000,56573.00000000,18591.50265000,720,720,False
1725451200000,1725494400000,56573.00000000,58519.00000000,56187.61000000,57970.90000000,16969.31881000,720,720,False
1725494400000,1725537600000,57970.90000000,58327.07000000,56541.68000000,56698.01000000,10880.57220000,720,720,False
1725537600000,1725580800000,56698.01000000,57350.00000000,55643.65000000,56180.00000000,16926.34193000,720,720,False
1725580800000,1725624000000,56180.00000000,56858.88000000,55280.00000000,55999.09000000,13149.26698000,720,720,False
1725624000000,1725667200000,55999.09000000,57008.00000000,52550.00000000,53962.97000000,41298.50128000,720,720,False
1725667200000,1725710400000,53962.97000000,54492.98000000,53745.54000000,54326.00000000,8783.88293000,720,720,False
1725710400000,1725753600000,54326.01000000,54850.00000000,53814.01000000,54160.86000000,7910.16481000,720,720,False
1725753600000,1725796800000,54160.86000000,54722.85000000,53964.00000000,54556.08000000,5467.46542000,720,720,False
1725796800000,1725840000000,54556.08000000,55318.00000000,53629.01000000,54869.95000000,10806.68237000,720,720,False
1725840000000,1725883200000,54869.95000000,55555.00000000,54591.96000000,55264.87000000,11419.92949000,720,720,False
1725883200000,1725926400000,55264.87000000,58088.00000000,54804.00000000,57042.00000000,20964.58788000,720,720,False
1725926400000,1725969600000,57042.01000000,57378.00000000,56386.40000000,57228.00000000,10082.99367000,720,720,False
1725969600000,1726012800000,57228.01000000,58044.36000000,56502.31000000,57635.99000000,13543.78759000,720,720,False
1726012800000,1726056000000,57635.99000000,57750.00000000,56100.00000000,56797.99000000,13290.85825000,720,720,False
1726056000000,1726099200000,56798.00000000,57981.71000000,55545.19000000,57338.00000000,19735.70932000,720,720,False
1726099200000,1726142400000,57338.00000000,58470.01000000,57324.00000000,58057.99000000,12133.69215000,720,720,False
1726142400000,1726185600000,58058.00000000,58588.00000000,57345.23000000,58132.32000000,18940.71416000,720,720,False
1726185600000,1726228800000,58132.31000000,58350.00000000,57742.00000000,57871.10000000,7035.61594000,720,720,False
1726228800000,1726272000000,57871.10000000,60625.00000000,57632.62000000,60498.00000000,22789.61739000,720,720,False
1726272000000,1726315200000,60497.99000000,60610.45000000,59605.98000000,59706.39000000,7000.17588000,720,720,False
1726315200000,1726358400000,59706.40000000,60134.13000000,59400.00000000,59993.03000000,5137.73313000,720,720,False
1726358400000,1726401600000,59993.02000000,60280.06000000,59880.00000000,60000.51000000,3421.26806000,720,720,False
1726401600000,1726444800000,60000.51000000,60395.80000000,58691.05000000,59132.00000000,10336.65555000,720,720,False
1726444800000,1726488000000,59132.00000000,59210.70000000,58112.00000000,58663.99000000,12074.64382000,720,720,False
1726488000000,1726531200000,58664.00000000,58789.93000000,57493.30000000,58213.99000000,14402.92038000,720,720,False
1726531200000,1726574400000,58213.99000000,59300.00000000,57610.01000000,59080.99000000,8204.44559000,720,720,False
1726574400000,1726617600000,59080.99000000,61320.00000000,58872.02000000,60313.99000000,24911.81319000,720,720,False
1726617600000,1726660800000,60313.99000000,60769.00000000,59348.88000000,59846.00000000,10353.29317000,720,720,False
1726660800000,1726704000000,59846.00000000,61786.24000000,59174.80000000,61759.99000000,25733.73152000,720,720,False
1726704000000,1726747200000,61759.98000000,62727.52000000,61555.00000000,62645.44000000,15390.20301000,720,720,False
