InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1711670400000,1711699200000,70780.60000000,70916.16000000,69746.33000000,69794.00000000,7051.00755000,480,480,False
1711699200000,1711728000000,69794.01000000,70636.04000000,69009.00000000,69180.00000000,11752.63561000,480,480,False
1711728000000,1711756800000,69179.99000000,69916.50000000,69078.62000000,69850.54000000,6641.44037000,480,480,False
1711756800000,1711785600000,69850.53000000,70321.10000000,69710.00000000,69852.18000000,5202.98921000,480,480,False
1711785600000,1711814400000,69852.18000000,70269.15000000,69811.37000000,69999.99000000,4034.06385000,480,480,False
1711814400000,1711843200000,69999.99000000,70280.06000000,69540.00000000,69582.18000000,4407.55836000,480,480,False
1711843200000,1711872000000,69582.17000000,70460.00000000,69562.99000000,70301.73000000,6462.99523000,480,480,False
1711872000000,1711900800000,70301.72000000,70759.10000000,70147.77000000,70381.13000000,5553.41996000,480,480,False
1711900800000,1711929600000,70381.13000000,71366.00000000,70321.86000000,71280.01000000,7379.92914000,480,480,False
1711929600000,1711958400000,71280.00000000,71288.23000000,68888.00000000,69594.94000000,13117.31279000,480,480,False
1711958400000,1711987200000,69594.94000000,70080.00000000,68161.48000000,68237.15000000,15796.64962000,480,480,False
1711987200000,1712016000000,68237.15000000,69900.00000000,68062.86000000,69649.80000000,12531.35798000,480,480,False
1712016000000,1712044800000,69649.81000000,69674.23000000,66000.00000000,66455.50000000,23555.95881000,480,480,False
1712044800000,1712073600000,66455.50000000,66705.08000000,64588.58000000,64890.00000000,30701.64172000,480,480,False
1712073600000,1712102400000,64889.99000000,66200.00000000,64550.00000000,65463.99000000,17542.22740000,480,480,False
1712102400000,1712131200000,65463.99000000,66483.87000000,64493.07000000,66135.99000000,13872.93911000,480,480,False
1712131200000,1712160000000,66135.98000000,66903.63000000,65538.06000000,65836.01000000,13813.36890000,480,480,False
1712160000000,1712188800000,65836.02000000,66550.00000000,65451.62000000,65963.28000000,12200.90977000,480,480,False
1712188800000,1712217600000,65963.27000000,66354.83000000,65064.52000000,66091.60000000,8509.45158000,480,480,False
1712217600000,1712246400000,66091.59000000,67927.69000000,66028.00000000,67647.99000000,14223.94166000,480,480,False
1712246400000,1712275200000,67648.00000000,69309.91000000,67320.00000000,68487.79000000,18777.09129000,480,480,False
1712275200000,1712304000000,68487.80000000,68756.67000000,66380.00000000,66930.74000000,11432.56450000,480,480,False
1712304000000,1712332800000,66930.75000000,68566.66000000,65952.56000000,68190.62000000,17701.88531000,480,480,False
1712332800000,1712361600000,68190.62000000,68380.00000000,67316.00000000,67820.62000000,8780.78092000,480,480,False
1712361600000,1712390400000,67820.63000000,68232.14000000,67447.83000000,67992.02000000,6247.20849000,480,480,False
1712390400000,1712419200000,67992.02000000,68299.00000000,67527.78000000,68104.00000000,6211.12961000,480,480,False
1712419200000,1712448000000,68104.01000000,69692.00000000,67948.83000000,68896.00000000,7675.95109000,480,480,False
1712448000000,1712476800000,68896.00000000,69777.00000000,68824.00000000,69364.01000000,6577.14846000,480,480,False
1712476800000,1712505600000,69364.00000000,69886.03000000,69199.01000000,69543.74000000,5917.83358000,480,480,False
1712505600000,1712534400000,69543.73000000,70326.29000000,68849.77000000,69360.39000000,9039.76229000,480,480,False
1712534400000,1712563200000,69360.38000000,70850.00000000,69043.24000000,70698.63000000,8527.45364000,480,480,False
1712563200000,1712592000000,70698.64000000,72797.99000000,70642.00000000,71773.98000000,28977.79936000,480,480,False
1712592000000,1712620800000,71773.98000000,72104.05000000,71300.00000000,71620.00000000,8218.62324000,480,480,False
1712620800000,1712649600000,71620.00000000,71758.19000000,70110.00000000,70383.99000000,10482.14921000,480,480,False
1712649600000,1712678400000,70383.98000000,70977.00000000,68535.03000000,69264.00000000,19128.91511000,480,480,False
1712678400000,1712707200000,69264.00000000,69439.60000000,68210.00000000,69146.00000000,9682.83810000,480,480,False
1712707200000,1712736000000,69146.00000000,69594.15000000,68466.63000000,69336.28000000,7184.08856000,480,480,False
1712736000000,1712764800000,69336.27000000,69336.28000000,67518.00000000,68657.32000000,18558.40777000,480,480,False
1712764800000,1712793600000,68657.31000000,71172.08000000,68556.00000000,70631.08000000,16263.52744000,480,480,False
1712793600000,1712822400000,70631.08000000,71305.89000000,70285.13000000,70735.99000000,7790.79898000,480,480,False
1712822400000,1712851200000,70736.00000000,71256.27000000,69567.21000000,70000.00000000,16498.73145000,480,480,False
1712851200000,1712880000000,70000.00000000,70746.09000000,69574.88000000,70006.23000000,7627.72552000,480,480,False
1712880000000,1712908800000,70006.22000000,71227.46000000,70002.22000000,70764.01000000,8232.67771000,480,480,False
1712908800000,1712937600000,70764.00000000,70975.54000000,69236.95000000,69347.30000000,14596.73634000,480,480,False
1712937600000,1712966400000,69347.30000000,69580.00000000,65086.86000000,67116.52000000,33243.44824000,480,480,False
1712966400000,1712995200000,67116.52000000,67929.00000000,65731.27000000,67446.52000000,13623.39856000,480,480,False
1712995200000,1713024000000,67446.53000000,67926.00000000,67090.83000000,67676.00000000,6830.31763000,480,480,False
1713024000000,1713052800000,67675.99000000,67752.85000000,60660.57000000,63924.51000000,50941.50400000,480,480,False
1713052800000,1713081600000,63924.52000000,64872.96000000,62134.00000000,64464.30000000,24103.25488000,480,480,False
1713081600000,1713110400000,64464.30000000,64887.99000000,63437.55000000,64180.97000000,17921.57515000,480,480,False
1713110400000,1713139200000,64180.98000000,65840.00000000,62573.66000000,65661.84000000,19574.34815000,480,480,False
1713139200000,1713168000000,65661.85000000,66582.84000000,64683.01000000,66263.84000000,15110.84283000,480,480,False
1713168000000,1713196800000,66263.84000000,66867.07000000,63810.00000000,64568.81000000,18493.42697000,480,480,False
1713196800000,1713225600000,64568.80000000,64868.28000000,62274.40000000,63419.99000000,18785.26089000,480,480,False
1713225600000,1713254400000,63419.99000000,63899.69000000,61680.00000000,63516.19000000,17673.77007000,480,480,False
1713254400000,1713283200000,63516.18000000,63660.00000000,61600.00000000,61762.20000000,20936.44411000,480,480,False
1713283200000,1713312000000,61762.19000000,64365.00000000,61694.02000000,63793.39000000,14825.07913000,480,480,False
1713312000000,1713340800000,63793.40000000,64499.00000000,63181.81000000,63297.84000000,9178.94942000,480,480,False
1713340800000,1713369600000,63297.85000000,63587.88000000,59888.00000000,60304.95000000,24230.41998000,480,480,False
1713369600000,1713398400000,60304.95000000,61956.42000000,59678.16000000,61277.37000000,17201.17569000,480,480,False
1713398400000,1713427200000,61277.38000000,62229.90000000,60803.35000000,61178.08000000,10501.67396000,480,480,False
1713427200000,1713456000000,61178.08000000,64117.09000000,60864.00000000,63498.70000000,22033.28078000,480,480,False
1713456000000,1713484800000,63498.69000000,63866.19000000,62310.03000000,63470.08000000,11066.65444000,480,480,False
1713484800000,1713513600000,63470.09000000,65179.00000000,59600.01000000,64547.18000000,35224.97053000,480,480,False
1713513600000,1713542400000,64547.18000000,65450.00000000,63820.57000000,64437.17000000,21456.23816000,480,480,False
1713542400000,1713571200000,64437.18000000,64808.54000000,62953.90000000,63818.01000000,13093.09402000,480,480,False
1713571200000,1713600000000,63818.01000000,64268.58000000,63090.07000000,63961.22000000,7595.93918000,480,480,False
1713600000000,1713628800000,63961.22000000,64960.37000000,63277.00000000,64808.35000000,6944.67752000,480,480,False
1713628800000,1713657600000,64808.35000000,65419.00000000,64456.54000000,64940.59000000,8596.81305000,480,480,False
1713657600000,1713686400000,64940.58000000,65695.56000000,64608.00000000,65150.66000000,6094.25826000,480,480,False
1713686400000,1713715200000,65150.67000000,65440.95000000,64763.15000000,65043.69000000,6145.74831000,480,480,False
1713715200000,1713744000000,65043.70000000,65167.19000000,64237.50000000,64941.15000000,7076.41495000,480,480,False
1713744000000,1713772800000,64941.15000000,66479.80000000,64500.00000000,65980.00000000,14018.33840000,480,480,False
1713772800000,1713801600000,65980.01000000,66477.53000000,65626.87000000,65994.38000000,8866.98542000,480,480,False
1713801600000,1713830400000,65994.39000000,67232.35000000,65913.52000000,66819.32000000,8512.66989000,480,480,False
1713830400000,1713859200000,66819.32000000,67183.01000000,66020.00000000,66099.79000000,6748.29441000,480,480,False
1713859200000,1713888000000,66099.79000000,67130.00000000,65765.81000000,66419.56000000,11001.10347000,480,480,False
1713888000000,1713916800000,66419.56000000,66905.99000000,65980.00000000,66414.00000000,4850.50216000,480,480,False
1713916800000,1713945600000,66414.00000000,67070.43000000,66390.00000000,66630.90000000,6280.23522000,480,480,False
1713945600000,1713974400000,66630.89000000,66743.01000000,64519.03000000,64610.11000000,14427.57624000,480,480,False
1713974400000,1714003200000,64610.10000000,65156.95000000,63606.06000000,64289.59000000,12887.88491000,480,480,False
1714003200000,1714032000000,64289.58000000,64741.47000000,63824.07000000,64017.99000000,6334.19144000,480,480,False
1714032000000,1714060800000,64017.99000000,64302.99000000,62794.00000000,64135.94000000,15325.60770000,480,480,False
1714060800000,1714089600000,64135.93000000,65297.94000000,63971.48000000,64498.34000000,9681.66424000,480,480,False
1714089600000,1714118400000,64498.33000000,64662.53000000,63890.82000000,64276.95000000,8321.69754000,480,480,False
1714118400000,1714147200000,64276.94000000,64820.01000000,63297.48000000,63503.22000000,13253.34480000,480,480,False
1714147200000,1714176000000,63503.22000000,64162.50000000,63318.75000000,63770.01000000,5510.15112000,480,480,False
1714176000000,1714204800000,63770.00000000,63923.41000000,62391.24000000,62966.83000000,8900.17360000,480,480,False
1714204800000,1714233600000,62966.84000000,63408.53000000,62673.37000000,62951.75000000,5583.54716000,480,480,False
1714233600000,1714262400000,62951.75000000,63650.00000000,62750.00000000,63461.98000000,6449.33976000,480,480,False
1714262400000,1714291200000,63461.98000000,64370.00000000,63456.86000000,63915.50000000,5691.31088000,480,480,False
1714291200000,1714320000000,63915.50000000,63979.27000000,63345.55000000,63540.00000000,5175.78984000,480,480,False
1714320000000,1714348800000,63540.00000000,63976.00000000,62781.00000000,63118.62000000,6082.09933000,480,480,False
1714348800000,1714377600000,63118.62000000,63367.05000000,61923.13000000,62399.98000000,9160.27750000,480,480,False
1714377600000,1714406400000,62399.98000000,63112.29000000,61765.53000000,63039.07000000,11246.42478000,480,480,False
1714406400000,1714435200000,63039.07000000,64228.35000000,62546.37000000,63866.00000000,7743.52719000,480,480,False
1714435200000,1714464000000,63866.00000000,64734.00000000,62995.70000000,63148.74000000,9677.07147000,480,480,False
1714464000000,1714492800000,63148.74000000,63244.00000000,60546.22000000,60796.85000000,24572.99890000,480,480,False
1714492800000,1714521600000,60796.86000000,61070.71000000,59191.60000000,60672.00000000,20697.58498000,480,480,False
1714521600000,1714550400000,60672.01000000,60841.63000000,57100.00000000,57499.99000000,22268.09768000,480,480,False
1714550400000,1714579200000,57500.00000000,58275.87000000,56552.82000000,56886.00000000,30293.30919000,480,480,False
1714579200000,1714608000000,56886.00000000,59468.00000000,56625.09000000,58364.97000000,28605.06136000,480,480,False
1714608000000,1714636800000,58364.97000000,58610.55000000,56911.84000000,57681.08000000,15242.57632000,480,480,False
1714636800000,1714665600000,57681.08000000,59455.00000000,57561.14000000,59264.15000000,22298.23140000,480,480,False
1714665600000,1714694400000,59264.16000000,59625.00000000,58637.62000000,59060.61000000,10043.01189000,480,480,False
1714694400000,1714723200000,59060.60000000,59999.00000000,58811.32000000,59190.74000000,9018.44277000,480,480,False
1714723200000,1714752000000,59190.74000000,62115.64000000,58849.94000000,61690.74000000,22832.57788000,480,480,False
1714752000000,1714780800000,61690.74000000,63333.00000000,61533.20000000,62882.01000000,11777.38078000,480,480,False
1714780800000,1714809600000,62882.01000000,63595.14000000,62541.03000000,62959.03000000,8012.05319000,480,480,False
1714809600000,1714838400000,62959.03000000,64540.00000000,62924.37000000,63609.17000000,10358.67884000,480,480,False
1714838400000,1714867200000,63609.17000000,64240.76000000,63300.58000000,63892.04000000,5997.96079000,480,480,False
1714867200000,1714896000000,63892.03000000,64188.00000000,62822.17000000,63736.87000000,6008.76785000,480,480,False
1714896000000,1714924800000,63736.86000000,64646.00000000,63539.53000000,64428.65000000,7837.17365000,480,480,False
1714924800000,1714953600000,64428.64000000,64554.68000000,63582.08000000,64012.00000000,4680.80879000,480,480,False
1714953600000,1714982400000,64012.00000000,64588.00000000,63708.58000000,64540.75000000,7291.57036000,480,480,False
1714982400000,1715011200000,64540.75000000,65500.00000000,62909.61000000,63632.01000000,20136.38273000,480,480,False
1715011200000,1715040000000,63632.01000000,63747.59000000,62700.00000000,63165.19000000,7246.96640000,480,480,False
1715040000000,1715068800000,63165.18000000,63967.19000000,62832.60000000,63669.69000000,6877.32823000,480,480,False
1715068800000,1715097600000,63669.69000000,64422.41000000,63050.77000000,63740.48000000,10422.12338000,480,480,False
1715097600000,1715126400000,63740.48000000,63895.46000000,62261.00000000,62312.08000000,8299.34311000,480,480,False
1715126400000,1715155200000,62312.07000000,63020.22000000,62020.09000000,62208.00000000,7197.72140000,480,480,False
1715155200000,1715184000000,62208.00000000,62828.00000000,61761.00000000,62273.08000000,9671.70431000,480,480,False
1715184000000,1715212800000,62273.07000000,62760.00000000,60888.00000000,61193.03000000,9251.76433000,480,480,False
1715212800000,1715241600000,61193.03000000,61806.98000000,61129.00000000,61253.16000000,5626.96952000,480,480,False
1715241600000,1715270400000,61253.16000000,62285.00000000,60630.00000000,62159.06000000,13650.70572000,480,480,False
1715270400000,1715299200000,62159.06000000,63429.03000000,61750.00000000,63074.01000000,11383.13086000,480,480,False
1715299200000,1715328000000,63074.00000000,63380.00000000,62660.42000000,63078.02000000,7565.26346000,480,480,False
1715328000000,1715356800000,63078.01000000,63469.13000000,60690.00000000,60928.02000000,16617.38903000,480,480,False
1715356800000,1715385600000,60928.02000000,61294.82000000,60187.12000000,60799.99000000,12346.68776000,480,480,False
1715385600000,1715414400000,60799.99000000,61096.27000000,60650.00000000,61018.52000000,4321.69102000,480,480,False
1715414400000,1715443200000,61018.53000000,61515.00000000,60487.09000000,61174.18000000,5605.41680000,480,480,False
1715443200000,1715472000000,61174.18000000,61410.09000000,60743.51000000,60825.99000000,3447.46154000,480,480,False
1715472000000,1715500800000,60825.99000000,61120.00000000,60610.00000000,60820.00000000,2681.08344000,480,480,False
1715500800000,1715529600000,60819.99000000,61587.12000000,60790.94000000,61419.00000000,4389.07227000,480,480,False
1715529600000,1715558400000,61419.01000000,61888.00000000,60910.58000000,61483.99000000,5682.97665000,480,480,False
1715558400000,1715587200000,61484.00000000,62450.00000000,60749.21000000,62334.37000000,10116.85104000,480,480,False
1715587200000,1715616000000,62334.36000000,63295.48000000,62334.36000000,63002.00000000,15056.22894000,480,480,False
1715616000000,1715644800000,63002.00000000,63450.00000000,62566.36000000,62940.08000000,7560.33841000,480,480,False
1715644800000,1715673600000,62940.09000000,63118.36000000,61404.34000000,62035.39000000,10315.58611000,480,480,False
1715673600000,1715702400000,62035.39000000,62300.00000000,61142.77000000,61787.61000000,12349.84663000,480,480,False
1715702400000,1715731200000,61787.60000000,61816.34000000,61159.34000000,61577.49000000,6423.28767000,480,480,False
1715731200000,1715760000000,61577.49000000,62280.01000000,61319.47000000,62195.04000000,4651.48678000,480,480,False
1715760000000,1715788800000,62195.04000000,65057.26000000,61923.20000000,64725.11000000,24324.61970000,480,480,False
1715788800000,1715817600000,64725.12000000,66444.16000000,64720.00000000,66206.50000000,14583.64071000,480,480,False
1715817600000,1715846400000,66206.51000000,66666.00000000,65652.92000000,66142.62000000,8084.94422000,480,480,False
1715846400000,1715875200000,66142.62000000,66752.01000000,65361.51000000,65818.88000000,12124.88333000,480,480,False
1715875200000,1715904000000,65818.89000000,65827.47000000,64602.77000000,65235.21000000,10896.53955000,480,480,False
1715904000000,1715932800000,65235.21000000,66500.00000000,65106.38000000,66386.94000000,7981.51417000,480,480,False
1715932800000,1715961600000,66386.93000000,67451.20000000,65828.03000000,67195.10000000,11446.85526000,480,480,False
1715961600000,1715990400000,67195.09000000,67300.00000000,66214.67000000,67024.00000000,6863.86466000,480,480,False
1715990400000,1716019200000,67024.00000000,67240.69000000,66725.53000000,66887.00000000,4562.90145000,480,480,False
1716019200000,1716048000000,66887.01000000,67400.01000000,66600.00000000,66823.63000000,7082.66781000,480,480,False
1716048000000,1716076800000,66823.63000000,67039.92000000,66722.00000000,66915.20000000,2795.68848000,480,480,False
1716076800000,1716105600000,66915.20000000,67329.45000000,66837.39000000,67324.44000000,3739.61922000,480,480,False
1716105600000,1716134400000,67324.44000000,67700.00000000,66677.00000000,66889.88000000,7732.49249000,480,480,False
1716134400000,1716163200000,66889.88000000,66990.00000000,65857.25000000,66274.01000000,6553.19238000,480,480,False
1716163200000,1716192000000,66274.00000000,67295.99000000,66060.31000000,66825.14000000,7329.49925000,480,480,False
1716192000000,1716220800000,66825.15000000,67487.00000000,66750.00000000,67419.99000000,9737.25946000,480,480,False
1716220800000,1716249600000,67420.00000000,71515.56000000,67374.42000000,71446.62000000,33749.94239000,480,480,False
1716249600000,1716278400000,71446.62000000,71979.00000000,70706.00000000,70878.29000000,19690.23086000,480,480,False
1716278400000,1716307200000,70878.30000000,71474.92000000,69685.01000000,69826.99000000,18484.34743000,480,480,False
1716307200000,1716336000000,69827.00000000,70377.77000000,69162.94000000,70148.34000000,11432.85531000,480,480,False
1716336000000,1716364800000,70148.34000000,70368.60000000,69165.00000000,69715.00000000,7273.92862000,480,480,False
1716364800000,1716393600000,69715.00000000,70591.00000000,69435.30000000,70455.90000000,9454.38770000,480,480,False
1716393600000,1716422400000,70455.89000000,70666.00000000,68842.19000000,69166.62000000,10944.86394000,480,480,False
1716422400000,1716451200000,69166.62000000,69862.44000000,69166.61000000,69734.04000000,5160.37652000,480,480,False
1716451200000,1716480000000,69734.05000000,70096.12000000,67610.95000000,68076.00000000,16500.94374000,480,480,False
1716480000000,1716508800000,68075.99000000,68365.81000000,66312.16000000,67969.65000000,18851.85348000,480,480,False
1716508800000,1716537600000,67969.66000000,68017.56000000,66816.21000000,67155.93000000,9437.89224000,480,480,False
1716537600000,1716566400000,67155.93000000,68420.00000000,66600.12000000,68326.46000000,10687.53133000,480,480,False
1716566400000,1716595200000,68326.46000000,69250.00000000,67924.39000000,68549.99000000,7970.41307000,480,480,False
1716595200000,1716624000000,68549.99000000,68910.00000000,68500.00000000,68753.92000000,3060.48690000,480,480,False
1716624000000,1716652800000,68753.93000000,69610.00000000,68749.20000000,68930.40000000,6435.73519000,480,480,False
1716652800000,1716681600000,68930.39000000,69356.60000000,68849.50000000,69290.57000000,2634.17209000,480,480,False
1716681600000,1716710400000,69290.56000000,69435.36000000,68808.37000000,69340.15000000,2989.12366000,480,480,False
1716710400000,1716739200000,69340.16000000,69562.23000000,68668.60000000,68847.99000000,5122.41822000,480,480,False
1716739200000,1716768000000,68847.98000000,68973.15000000,68128.01000000,68507.67000000,3760.57609000,480,480,False
1716768000000,1716796800000,68507.67000000,69298.00000000,68321.95000000,68643.36000000,5668.17161000,480,480,False
1716796800000,1716825600000,68643.36000000,70520.30000000,68250.00000000,70373.85000000,9992.70256000,480,480,False
1716825600000,1716854400000,70373.86000000,70687.56000000,69069.00000000,69436.43000000,7476.05320000,480,480,False
1716854400000,1716883200000,69436.43000000,69591.81000000,67486.65000000,67694.00000000,11759.37903000,480,480,False
1716883200000,1716912000000,67694.01000000,68902.71000000,67529.62000000,68374.08000000,13069.12461000,480,480,False
1716912000000,1716940800000,68374.08000000,68661.28000000,67277.91000000,68398.39000000,7794.46678000,480,480,False
1716940800000,1716969600000,68398.40000000,68935.68000000,67936.35000000,67946.90000000,6376.22483000,480,480,False
1716969600000,1716998400000,67946.89000000,68280.00000000,67262.34000000,67379.13000000,11030.96655000,480,480,False
1716998400000,1717027200000,67379.13000000,67826.09000000,67124.65000000,67652.42000000,5752.64011000,480,480,False
1717027200000,1717056000000,67652.41000000,68422.89000000,67471.67000000,67584.56000000,7117.63465000,480,480,False
1717056000000,1717084800000,67584.57000000,68826.31000000,67128.00000000,68530.76000000,11648.65248000,480,480,False
1717084800000,1717113600000,68530.77000000,69500.00000000,68050.01000000,68352.17000000,9711.93127000,480,480,False
1717113600000,1717142400000,68352.17000000,68729.73000000,68075.99000000,68174.99000000,4886.45443000,480,480,False
1717142400000,1717171200000,68175.00000000,69044.10000000,67200.00000000,67215.58000000,13135.60345000,480,480,False
1717171200000,1717200000000,67215.58000000,67999.00000000,66670.00000000,67540.01000000,8668.26396000,480,480,False
1717200000000,1717228800000,67540.01000000,67810.00000000,67428.44000000,67632.08000000,3028.08527000,480,480,False
1717228800000,1717257600000,67632.07000000,67872.50000000,67611.61000000,67691.28000000,2821.14728000,480,480,False
1717257600000,1717286400000,67691.28000000,67900.00000000,67556.72000000,67766.85000000,2988.42878000,480,480,False
1717286400000,1717315200000,67766.84000000,67910.55000000,67643.33000000,67721.00000000,2343.76362000,480,480,False
1717315200000,1717344000000,67721.01000000,68460.00000000,67367.20000000,68142.17000000,7174.18889000,480,480,False
1717344000000,1717372800000,68142.18000000,68200.00000000,67257.47000000,67765.63000000,5908.37278000,480,480,False
1717372800000,1717401600000,67765.62000000,69221.00000000,67612.48000000,68906.70000000,9334.25601000,480,480,False
1717401600000,1717430400000,68906.70000000,70288.00000000,68500.00000000,69615.28000000,14057.94664000,480,480,False
1717430400000,1717459200000,69615.27000000,69715.61000000,68730.51000000,68809.90000000,6241.17135000,480,480,False
1717459200000,1717488000000,68809.89000000,69370.01000000,68629.90000000,69013.63000000,4746.74497000,480,480,False
1717488000000,1717516800000,69013.62000000,70480.00000000,68567.32000000,70445.00000000,13144.96677000,480,480,False
1717516800000,1717545600000,70445.00000000,71063.45000000,70092.50000000,70537.84000000,11728.07315000,480,480,False
1717545600000,1717574400000,70537.83000000,71379.21000000,70423.51000000,71200.00000000,9439.92462000,480,480,False
1717574400000,1717603200000,71199.99000000,71731.35000000,70383.66000000,71580.00000000,11179.92690000,480,480,False
1717603200000,1717632000000,71580.01000000,71758.00000000,70700.00000000,71108.00000000,8083.32930000,480,480,False
1717632000000,1717660800000,71108.00000000,71237.02000000,70800.00000000,71021.47000000,4280.09077000,480,480,False
1717660800000,1717689600000,71021.46000000,71700.00000000,70862.50000000,71300.00000000,8728.47845000,480,480,False
1717689600000,1717718400000,71300.00000000,71379.93000000,70117.64000000,70799.06000000,8833.43527000,480,480,False
1717718400000,1717747200000,70799.06000000,71449.98000000,70663.59000000,71110.00000000,5996.04727000,480,480,False
1717747200000,1717776000000,71110.01000000,71997.02000000,70633.21000000,71111.54000000,13032.58590000,480,480,False
1717776000000,1717804800000,71111.55000000,71208.89000000,68420.00000000,69355.60000000,16569.81728000,480,480,False
1717804800000,1717833600000,69355.60000000,69582.20000000,69232.15000000,69582.20000000,3512.97404000,480,480,False
1717833600000,1717862400000,69582.20000000,69582.20000000,69168.02000000,69430.01000000,3744.56612000,480,480,False
1717862400000,1717891200000,69430.01000000,69490.00000000,69290.28000000,69310.46000000,2516.28951000,480,480,False
1717891200000,1717920000000,69310.46000000,69425.70000000,69130.24000000,69295.64000000,2216.15706000,480,480,False
1717920000000,1717948800000,69295.64000000,69777.00000000,69250.01000000,69508.64000000,4647.39667000,480,480,False
1717948800000,1717977600000,69508.64000000,69857.14000000,69500.00000000,69648.14000000,3027.01336000,480,480,False
1717977600000,1718006400000,69648.15000000,69801.34000000,69249.99000000,69303.99000000,4097.95551000,480,480,False
1718006400000,1718035200000,69304.00000000,70195.94000000,69172.29000000,70066.12000000,6421.88305000,480,480,False
1718035200000,1718064000000,70066.12000000,70141.10000000,69334.46000000,69540.00000000,6602.83085000,480,480,False
1718064000000,1718092800000,69540.00000000,69590.01000000,67325.00000000,67570.18000000,15866.46733000,480,480,False
1718092800000,1718121600000,67570.18000000,67662.49000000,66051.00000000,66244.48000000,16632.12249000,480,480,False
1718121600000,1718150400000,66244.48000000,67588.22000000,66161.26000000,67314.24000000,8937.42606000,480,480,False
1718150400000,1718179200000,67314.23000000,67624.89000000,66905.00000000,67453.63000000,5634.77143000,480,480,False
1718179200000,1718208000000,67453.64000000,69999.00000000,67353.02000000,69734.00000000,15762.35624000,480,480,False
1718208000000,1718236800000,69734.00000000,69862.40000000,67250.00000000,68263.99000000,15778.19589000,480,480,False
1718236800000,1718265600000,68263.98000000,68393.63000000,66969.98000000,67724.81000000,8132.40838000,480,480,False
1718265600000,1718294400000,67724.80000000,68449.30000000,66368.76000000,66470.01000000,13934.13286000,480,480,False
1718294400000,1718323200000,66470.01000000,67080.13000000,66251.78000000,66773.01000000,7013.01447000,480,480,False
1718323200000,1718352000000,66773.01000000,67221.32000000,66480.00000000,66904.98000000,5647.98224000,480,480,False
1718352000000,1718380800000,66904.98000000,67370.24000000,66344.67000000,66392.00000000,9114.39192000,480,480,False
1718380800000,1718409600000,66392.00000000,66627.52000000,65078.00000000,66043.99000000,13645.81381000,480,480,False
1718409600000,1718438400000,66043.99000000,66416.66000000,65967.50000000,66076.99000000,4899.72090000,480,480,False
1718438400000,1718467200000,66076.99000000,66478.48000000,66076.98000000,66316.02000000,3594.32516000,480,480,False
1718467200000,1718496000000,66316.02000000,66360.00000000,65857.10000000,66228.25000000,2957.75636000,480,480,False
1718496000000,1718524800000,66228.25000000,66360.18000000,66034.50000000,66266.30000000,1970.55637000,480,480,False
1718524800000,1718553600000,66266.30000000,66793.72000000,66172.50000000,66712.80000000,4250.10544000,480,480,False
1718553600000,1718582400000,66712.80000000,66998.70000000,66460.00000000,66676.87000000,3171.86042000,480,480,False
1718582400000,1718611200000,66676.86000000,66913.69000000,65939.67000000,66172.00000000,6150.43509000,480,480,False
1718611200000,1718640000000,66172.00000000,66317.64000000,65130.00000000,65368.00000000,9449.16580000,480,480,False
1718640000000,1718668800000,65368.00000000,67298.81000000,65138.00000000,66504.33000000,11786.56762000,480,480,False
1718668800000,1718697600000,66504.33000000,66588.23000000,64569.00000000,65672.51000000,15381.69423000,480,480,False
1718697600000,1718726400000,65672.51000000,65750.01000000,64261.12000000,64706.00000000,15127.66739000,480,480,False
1718726400000,1718755200000,64705.99000000,65305.00000000,64060.00000000,65175.32000000,11840.74082000,480,480,False
1718755200000,1718784000000,65175.32000000,65727.54000000,64810.62000000,65326.89000000,8861.37570000,480,480,False
1718784000000,1718812800000,65326.89000000,65544.00000000,64756.28000000,64922.00000000,7082.42264000,480,480,False
1718812800000,1718841600000,64921.99000000,65284.37000000,64666.00000000,64974.37000000,4116.99742000,480,480,False
1718841600000,1718870400000,64974.37000000,65967.39000000,64818.72000000,65858.84000000,5982.61587000,480,480,False
1718870400000,1718899200000,65858.84000000,66482.94000000,64658.06000000,64831.23000000,11048.46419000,480,480,False
1718899200000,1718928000000,64831.24000000,65217.21000000,64559.15000000,64869.99000000,7234.21025000,480,480,False
1718928000000,1718956800000,64869.99000000,65066.66000000,64190.76000000,64201.63000000,6168.19463000,480,480,False
1718956800000,1718985600000,64201.63000000,64372.15000000,63379.35000000,63732.02000000,14034.78408000,480,480,False
1718985600000,1719014400000,63732.02000000,64460.14000000,63465.17000000,64143.56000000,5790.58571000,480,480,False
1719014400000,1719043200000,64143.56000000,64540.26000000,63943.82000000,64520.00000000,3736.74003000,480,480,False
1719043200000,1719072000000,64519.99000000,64546.81000000,64214.43000000,64307.08000000,2306.73968000,480,480,False
1719072000000,1719100800000,64307.09000000,64362.00000000,64218.50000000,64262.01000000,1265.47571000,480,480,False
1719100800000,1719129600000,64262.01000000,64521.00000000,64262.00000000,64415.27000000,1749.32563000,480,480,False
1719129600000,1719158400000,64415.27000000,64437.28000000,64049.41000000,64094.00000000,2328.86181000,480,480,False
1719158400000,1719187200000,64094.01000000,64187.62000000,63178.32000000,63210.01000000,4146.26703000,480,480,False
1719187200000,1719216000000,63210.01000000,63369.80000000,62160.72000000,62456.00000000,9694.70293000,480,480,False
